id,frame,x,y,type
75,2439,101.486,462.162,person
75,2440,101.457,462.422,person
75,2441,101.522,462.343,person
75,2442,101.535,462.262,person
75,2443,101.509,462.179,person
75,2444,101.481,462.209,person
75,2445,101.535,462.177,person
75,2446,101.52,462.175,person
75,2447,101.553,462.185,person
75,2448,101.508,461.987,person
75,2449,101.511,462.073,person
75,2450,101.504,462.048,person
75,2451,101.488,462.128,person
75,2452,101.473,462.135,person
75,2453,101.457,462.144,person
75,2454,101.473,462.127,person
75,2455,101.452,462.154,person
75,2456,101.504,462.169,person
75,2457,100.597,462.043,person
75,2458,100.284,461.884,person
75,2459,98.536,458.167,person
75,2460,97.986,457.316,person
75,2461,99.208,462.475,person
75,2462,97.431,457.419,person
75,2463,94.92,450.084,person
75,2464,95.326,449.712,person
75,2465,95.53,449.752,person
75,2466,95.365,449.946,person
75,2467,95.745,450.3,person
75,2468,94.659,448.518,person
75,2469,97.426,456.238,person
75,2470,99.253,462.731,person
75,2471,99.382,463.06,person
75,2472,99.192,463.178,person
75,2473,99.113,463.158,person
75,2474,99.416,463.15,person
75,2475,99.844,463.184,person
75,2476,99.785,463.324,person
75,2477,99.563,463.292,person
75,2478,99.393,463.252,person
75,2479,99.51,463.179,person
75,2480,99.582,463.081,person
75,2481,99.701,463.093,person
75,2482,99.63,463.26,person
75,2483,99.461,463.605,person
75,2484,99.597,463.337,person
75,2485,99.688,462.981,person
75,2486,99.704,462.995,person
75,2487,100.892,463.738,person
75,2488,104.684,463.265,person
75,2489,99.653,464.703,person
75,2490,100.99,464.703,person
75,2491,101.881,464.703,person
75,2492,102.547,462.266,person
75,2493,100.099,466.04,person
75,2494,99.208,465.149,person
75,2495,100.545,464.257,person
75,2496,100.417,464.206,person
75,2497,100.55,464.036,person
75,2498,100.517,464.177,person
75,2499,100.618,464.005,person
75,2500,101.866,462.946,person
75,2501,101.609,462.446,person
75,2502,101.572,462.408,person
75,2503,101.343,462.5,person
75,2504,101.158,462.587,person
75,2505,101.396,462.317,person
75,2506,101.235,462.63,person
75,2507,101.403,462.942,person
75,2508,100.428,463.582,person
75,2509,100.233,463.173,person
75,2510,100.697,463.079,person
75,2511,102.002,462.897,person
75,2512,102.419,462.764,person
75,2513,102.666,461.685,person
75,2514,102.48,461.462,person
75,2515,106.145,455.221,person
75,2516,102.917,462.043,person
75,2517,102.388,461.965,person
75,2518,102.433,462.093,person
75,2519,102.482,462.166,person
75,2520,102.242,461.557,person
75,2521,102.186,461.363,person
75,2522,101.67,461.976,person
75,2523,101.642,462.024,person
75,2524,101.554,462.062,person
75,2525,101.74,461.906,person
75,2526,101.714,462.18,person
75,2527,101.865,461.562,person
75,2528,101.504,461.556,person
75,2529,101.616,462.605,person
75,2530,102.675,462.49,person
75,2531,102.758,462.15,person
75,2532,102.833,462.193,person
75,2533,102.574,462.537,person
75,2534,102.739,462.804,person
75,2535,102.882,463.588,person
75,2536,102.513,462.397,person
75,2537,102.559,462.916,person
75,2538,102.599,462.783,person
75,2539,102.638,462.755,person
75,2540,102.512,462.497,person
75,2541,102.533,462.229,person
75,2542,102.498,461.715,person
75,2543,101.746,460.801,person
75,2544,101.32,461.307,person
75,2545,101.232,462.619,person
75,2546,101.454,461.636,person
75,2547,101.975,461.311,person
75,2548,101.841,462.054,person
75,2549,101.639,462.478,person
75,2550,101.716,462.105,person
75,2551,102.024,462.391,person
75,2552,103.675,462.026,person
75,2553,102.161,465.294,person
75,2554,102.34,465.893,person
75,2555,102.38,466.263,person
75,2556,102.431,465.226,person
75,2557,102.497,465.26,person
75,2558,102.484,465.276,person
75,2559,102.484,465.288,person
75,2560,103.63,463.835,person
75,2561,102.625,463.984,person
75,2562,102.764,464.961,person
75,2563,102.949,464.032,person
75,2564,102.811,464.229,person
75,2565,102.594,465.69,person
75,2566,102.733,465.07,person
75,2567,102.55,465.137,person
75,2568,101.253,465.838,person
75,2569,98.948,459.354,person
75,2570,95.474,454.541,person
75,2571,99.783,456.398,person
75,2572,101.436,463.366,person
75,2573,100.99,462.921,person
75,2574,103.805,460.053,person
75,2575,104.038,460.518,person
75,2576,103.89,460.422,person
75,2577,103.218,462.03,person
75,2578,104.297,459.576,person
75,2579,100.99,462.03,person
75,2580,103.472,461.088,person
75,2581,103.346,461.163,person
75,2582,103.437,461.187,person
75,2583,103.478,461.209,person
75,2584,103.018,460.104,person
75,2585,102.647,459.534,person
75,2586,103.219,459.47,person
75,2587,103.752,459.341,person
75,2588,103.487,460.231,person
75,2589,103.705,460.648,person
75,2590,102.852,459.849,person
75,2591,102.119,460.838,person
75,2592,102.443,460.939,person
75,2593,102.226,461.148,person
75,2594,102.718,461.167,person
75,2595,102.182,462.366,person
75,2596,102.313,461.746,person
75,2597,102.854,460.009,person
75,2598,102.61,460.557,person
75,2599,102.76,460.811,person
75,2600,102.528,461.145,person
75,2601,102.955,461.919,person
75,2602,109.01,469.158,person
75,2603,106.782,465.594,person
75,2604,112.268,470.137,person
75,2605,111.297,470.182,person
75,2606,108.48,472.983,person
75,2607,111.317,475.407,person
75,2608,111.428,475.368,person
75,2609,111.462,475.325,person
75,2610,111.77,476.201,person
75,2611,113.241,475.034,person
75,2612,112.396,475.633,person
75,2613,111.698,475.341,person
75,2614,111.65,475.397,person
75,2615,112.61,475.231,person
75,2616,109.455,473.614,person
75,2617,115.145,477.85,person
75,2618,116.373,472.823,person
75,2619,116.702,465.276,person
75,2620,116.13,464.319,person
75,2621,116.265,464.705,person
75,2622,116.136,464.402,person
75,2623,115.694,464.564,person
75,2624,116.089,464.471,person
75,2625,117.401,463.818,person
75,2626,117.555,464.161,person
75,2627,117.249,463.788,person
75,2628,116.62,462.702,person
75,2629,116.747,463.703,person
75,2630,116.67,463.519,person
75,2631,116.656,463.006,person
75,2632,116.623,463.417,person
75,2633,116.42,462.936,person
75,2634,117.336,464.4,person
75,2635,116.686,463.376,person
75,2636,116.623,463.453,person
75,2637,116.616,463.371,person
75,2638,116.609,463.422,person
75,2639,116.608,463.382,person
75,2640,116.584,463.556,person
75,2641,116.586,463.515,person
75,2642,116.588,463.495,person
75,2643,116.59,463.477,person
75,2644,116.598,463.427,person
75,2645,116.548,463.488,person
75,2646,116.556,463.485,person
75,2647,116.632,463.408,person
75,2648,116.62,463.391,person
75,2649,116.616,463.429,person
75,2650,116.616,463.419,person
75,2651,116.616,463.418,person
75,2652,116.616,463.416,person
75,2653,116.564,463.471,person
75,2654,116.574,463.464,person
75,2655,116.574,463.464,person
75,2656,116.574,463.518,person
75,2657,116.574,463.492,person
75,2658,116.574,463.478,person
75,2659,116.549,463.531,person
75,2660,116.936,469.205,person
75,2661,116.847,464.799,person
75,2662,115.824,459.489,person
75,2663,117.431,462.727,person
75,2664,116.796,462.662,person
75,2665,116.976,465.347,person
75,2666,116.497,467.057,person
75,2667,116.638,465.209,person
75,2668,116.57,465.317,person
75,2669,116.58,465.239,person
75,2670,116.531,465.227,person
75,2671,116.555,465.396,person
75,2672,116.563,465.221,person
75,2673,116.565,465.218,person
75,2674,116.566,465.228,person
75,2675,116.567,465.248,person
75,2676,116.567,465.252,person
75,2677,116.568,465.25,person
75,2678,116.568,465.252,person
75,2679,116.568,465.252,person
75,2680,116.568,465.252,person
75,2681,116.552,465.46,person
75,2682,116.558,465.401,person
75,2683,116.562,465.377,person
75,2684,116.503,463.46,person
75,2685,116.533,463.294,person
75,2686,116.547,463.274,person
75,2687,116.551,463.23,person
75,2688,116.559,463.237,person
75,2689,116.562,463.244,person
75,2690,116.562,463.245,person
75,2691,116.561,463.249,person
75,2692,116.56,463.25,person
75,2693,116.56,463.251,person
75,2694,116.562,463.25,person
75,2695,116.563,463.249,person
75,2696,116.563,463.249,person
75,2697,116.539,463.253,person
75,2698,116.544,463.236,person
75,2699,116.542,463.252,person
75,2700,116.542,463.262,person
75,2701,116.589,463.242,person
75,2702,116.543,463.283,person
75,2703,116.545,463.281,person
75,2704,116.539,463.321,person
75,2705,116.539,463.316,person
75,2706,116.539,463.316,person
75,2707,116.539,463.316,person
75,2708,116.539,463.316,person
75,2709,117.309,464.127,person
75,2710,117.408,464.256,person
75,2711,117.465,464.27,person
75,2712,117.498,464.219,person
75,2713,117.518,464.242,person
75,2714,117.53,464.254,person
75,2715,117.534,464.257,person
75,2716,117.538,464.259,person
75,2717,117.539,464.261,person
75,2718,117.537,464.322,person
75,2719,117.53,464.33,person
75,2720,117.53,464.334,person
75,2721,117.558,463.476,person
75,2722,117.654,465.006,person
75,2723,117.625,465.055,person
75,2724,117.727,464.556,person
75,2725,117.712,463.859,person
75,2726,117.957,464.123,person
75,2727,117.741,464.539,person
75,2728,117.834,464.34,person
75,2729,117.574,464.304,person
75,2730,117.549,464.342,person
75,2731,117.611,464.354,person
75,2732,117.699,464.223,person
75,2733,117.422,464.129,person
75,2734,117.399,464.475,person
75,2735,117.426,464.397,person
75,2736,117.445,464.361,person
75,2737,117.46,464.334,person
75,2738,117.475,464.238,person
75,2739,117.183,463.561,person
75,2740,117.248,463.595,person
75,2741,117.317,464.05,person
75,2742,117.406,464.261,person
75,2743,117.391,463.776,person
75,2744,117.408,463.924,person
75,2745,117.423,463.987,person
75,2746,117.435,464.031,person
75,2747,117.481,464.173,person
75,2748,117.483,464.227,person
75,2749,117.48,464.126,person
75,2750,117.864,463.904,person
75,2751,117.742,463.412,person
75,2752,117.687,463.346,person
75,2753,117.563,463.331,person
75,2754,117.662,463.36,person
75,2755,117.621,463.26,person
75,2756,117.469,463.479,person
75,2757,117.575,463.277,person
75,2758,117.654,463.284,person
75,2759,117.643,463.228,person
75,2760,117.836,463.059,person
75,2761,117.712,464.033,person
75,2762,117.536,463.788,person
75,2763,117.542,463.431,person
75,2764,117.537,463.394,person
75,2765,117.537,463.394,person
75,2766,117.537,463.403,person
75,2767,117.538,463.397,person
75,2768,117.537,463.394,person
75,2769,117.537,463.392,person
75,2770,117.537,463.39,person
75,2771,117.517,463.373,person
75,2772,117.521,463.379,person
75,2773,117.521,463.376,person
75,2774,117.526,463.399,person
75,2775,117.525,463.393,person
75,2776,117.525,463.392,person
75,2777,117.524,463.391,person
75,2778,117.524,463.391,person
75,2779,117.524,463.39,person
75,2780,117.5,463.514,person
75,2781,117.509,463.501,person
75,2782,117.509,463.469,person
75,2783,117.512,463.451,person
75,2784,117.503,463.466,person
75,2785,117.574,463.23,person
75,2786,117.562,463.223,person
75,2787,117.588,462.672,person
75,2788,118.043,461.892,person
75,2789,119.678,462.122,person
75,2790,114.555,457.005,person
75,2791,111.182,455.065,person
75,2792,110.984,455.682,person
75,2793,115.111,458.456,person
75,2794,115.818,458.449,person
75,2795,115.129,458.059,person
75,2796,115.207,458.091,person
75,2797,115.35,458.18,person
75,2798,115.407,458.202,person
75,2799,115.445,458.215,person
75,2800,115.461,458.22,person
75,2801,115.48,458.233,person
75,2802,115.46,458.217,person
75,2803,115.083,458.263,person
75,2804,115.214,458.256,person
75,2805,115.284,458.254,person
75,2806,115.336,458.252,person
75,2807,115.376,458.249,person
75,2808,115.407,458.248,person
75,2809,115.421,456.982,person
75,2810,116.921,457.307,person
75,2811,119.294,457.322,person
75,2812,118.88,456.784,person
75,2813,116.433,457.691,person
75,2814,116.271,458.217,person
75,2815,116.275,458.196,person
75,2816,116.291,457.807,person
75,2817,116.425,458.001,person
75,2818,116.118,458.364,person
75,2819,116.268,458.323,person
75,2820,116.334,458.309,person
75,2821,116.376,458.299,person
75,2822,116.394,458.292,person
75,2823,116.407,458.261,person
75,2824,116.413,458.269,person
75,2825,116.419,458.262,person
75,2826,116.54,457.724,person
75,2827,116.849,457.976,person
75,2828,116.73,458.115,person
75,2829,116.658,458.118,person
75,2830,116.628,458.145,person
75,2831,116.614,458.165,person
75,2832,116.571,458.155,person
75,2833,116.583,458.162,person
75,2834,117.164,458.085,person
75,2835,117.273,457.611,person
75,2836,117.386,457.495,person
75,2837,117.452,457.431,person
75,2838,117.48,457.387,person
75,2839,117.504,457.9,person
75,2840,117.515,458.039,person
75,2841,117.523,458.103,person
75,2842,117.526,458.151,person
75,2843,116.811,458.087,person
75,2844,116.51,457.17,person
75,2845,116.474,459.079,person
75,2846,116.482,459.148,person
75,2847,116.505,459.138,person
75,2848,116.587,459.225,person
75,2849,116.567,459.25,person
75,2850,116.551,459.268,person
75,2851,116.539,459.275,person
75,2852,116.531,459.281,person
75,2853,116.528,459.28,person
75,2854,116.526,459.281,person
75,2855,116.524,459.281,person
75,2856,117.003,459.056,person
75,2857,116.821,459.124,person
75,2858,116.753,459.158,person
75,2859,116.703,459.184,person
75,2860,116.668,459.203,person
75,2861,116.629,459.235,person
75,2862,116.625,459.236,person
75,2863,116.62,459.235,person
75,2864,116.62,459.236,person
75,2865,116.62,459.237,person
75,2866,116.611,459.236,person
75,2867,116.493,459.497,person
75,2868,116.624,460.092,person
75,2869,116.583,460.126,person
75,2870,116.561,459.903,person
75,2871,117.317,460.361,person
75,2872,118.405,456.997,person
75,2873,113.117,458.325,person
75,2874,112.033,458.39,person
75,2875,111.93,458.05,person
75,2876,116.209,461.072,person
75,2877,116.199,461.353,person
75,2878,116.29,461.327,person
75,2879,116.474,461.422,person
75,2880,116.284,461.641,person
75,2881,116.629,461.749,person
75,2882,118.212,458.934,person
75,2883,119.166,458.425,person
75,2884,118.592,459.596,person
75,2885,118.476,460.008,person
75,2886,118.748,460.086,person
75,2887,118.122,460.236,person
75,2888,118.236,459.666,person
75,2889,118.236,459.568,person
75,2890,118.925,459.19,person
75,2891,118.533,459.513,person
75,2892,118.725,459.121,person
75,2893,118.7,459.187,person
75,2894,120.504,457.907,person
75,2895,118.464,461.234,person
75,2896,120.379,460.37,person
75,2897,118.78,460.197,person
75,2898,118.681,460.322,person
75,2899,120.802,460.589,person
75,2900,118.914,464.63,person
75,2901,117.875,460.734,person
75,2902,117.852,460.719,person
75,2903,117.83,460.565,person
75,2904,118.105,461.2,person
75,2905,118.356,461.317,person
75,2906,117.799,462.907,person
75,2907,119.212,462.188,person
75,2908,118.841,462.108,person
75,2909,119.122,461.941,person
75,2910,119.101,461.5,person
75,2911,118.844,462.042,person
75,2912,118.689,461.631,person
75,2913,118.568,461.464,person
75,2914,118.555,461.419,person
75,2915,118.546,461.386,person
75,2916,118.588,461.389,person
75,2917,118.193,462.255,person
75,2918,118.219,462.354,person
75,2919,118.307,462.343,person
75,2920,118.367,462.366,person
75,2921,118.402,462.382,person
75,2922,118.441,462.397,person
75,2923,119.778,460.746,person
75,2924,121.441,465.782,person
75,2925,119.236,465.073,person
75,2926,119.242,465.357,person
75,2927,119.34,465.32,person
75,2928,119.393,465.282,person
75,2929,119.425,465.257,person
75,2930,119.448,465.233,person
75,2931,119.457,465.23,person
75,2932,119.463,465.231,person
75,2933,119.465,465.228,person
75,2934,119.465,465.228,person
75,2935,119.435,465.016,person
75,2936,119.444,465.096,person
75,2937,119.454,465.134,person
75,2938,119.462,465.163,person
75,2939,119.444,465.284,person
75,2940,119.456,465.282,person
75,2941,119.463,465.272,person
75,2942,119.192,465.241,person
75,2943,119.342,465.212,person
75,2944,119.402,465.207,person
75,2945,119.99,466.636,person
75,2946,119.75,466.815,person
75,2947,119.119,466.207,person
75,2948,119.626,466.125,person
76,234,987.718,373.69,person
76,235,1004.097,382.51,person
76,236,1019.216,387.55,person
76,237,1030.556,397.629,person
76,238,1049.454,410.228,person
76,239,1054.494,412.748,person
76,240,1082.212,421.567,person
76,241,1096.071,421.567,person
76,242,1111.191,426.607,person
76,243,1132.609,432.907,person
76,244,1161.587,449.286,person
76,245,1185.526,463.145,person
76,246,1211.984,470.704,person
76,247,1239.702,482.044,person
76,248,1274.98,493.383,person
76,249,1314.038,509.762,person
76,250,1348.056,522.361,person
76,251,1389.633,534.96,person
76,252,1434.99,548.819,person
76,253,1476.568,568.978,person
76,254,1529.484,582.837,person
76,255,1596.26,609.296,person
76,256,1655.476,631.974,person
76,257,1723.512,654.653,person
76,258,1799.107,687.411,person
76,259,1881.002,717.649,person
76,260,1959.117,739.068,person
77,0,204.677,470.704,person
77,1,204.677,470.704,person
77,2,204.677,470.704,person
77,3,204.677,470.704,person
77,4,207.197,470.704,person
77,5,210.977,470.704,person
77,6,210.977,470.704,person
77,7,208.457,470.704,person
77,8,208.457,470.704,person
77,9,208.457,470.704,person
77,10,208.457,470.704,person
77,11,208.457,470.704,person
77,12,208.457,470.704,person
77,13,208.457,470.704,person
77,14,208.457,470.704,person
77,15,208.457,470.704,person
77,16,208.457,470.704,person
77,17,208.457,470.704,person
77,18,208.457,470.704,person
77,19,208.457,470.704,person
77,20,208.457,470.704,person
77,21,208.457,470.704,person
77,22,208.457,470.704,person
77,23,208.457,470.704,person
77,24,208.457,470.704,person
77,25,208.457,470.704,person
77,26,208.457,470.704,person
77,27,208.457,470.704,person
77,28,208.457,470.704,person
77,29,208.457,470.704,person
77,30,208.457,470.704,person
77,31,208.457,470.704,person
77,32,208.457,470.704,person
77,33,208.457,470.704,person
77,34,208.457,470.704,person
77,35,208.457,470.704,person
77,36,208.457,470.704,person
77,37,208.457,470.704,person
77,38,208.457,470.704,person
77,39,208.457,470.704,person
77,40,208.457,470.704,person
77,41,208.457,470.704,person
77,42,208.457,470.704,person
77,43,208.457,470.704,person
77,44,208.457,473.224,person
77,45,208.457,470.704,person
77,46,208.457,470.704,person
77,47,208.457,470.704,person
77,48,208.457,470.704,person
77,49,208.457,470.704,person
77,50,208.457,470.704,person
77,51,208.457,470.704,person
77,52,208.457,470.704,person
77,53,208.457,470.704,person
77,54,208.457,470.704,person
77,55,208.457,470.704,person
77,56,208.457,470.704,person
77,57,208.457,470.704,person
77,58,208.457,470.704,person
77,59,208.457,470.704,person
77,60,207.197,471.964,person
77,61,207.197,471.964,person
77,62,207.197,471.964,person
77,63,207.197,471.964,person
77,64,207.197,471.964,person
77,65,207.197,471.964,person
77,66,207.197,471.964,person
77,67,207.197,471.964,person
77,68,207.197,471.964,person
78,54,668.328,473.224,person
78,55,674.628,478.264,person
78,56,682.187,483.304,person
78,57,687.227,482.044,person
78,58,694.787,488.343,person
78,59,703.606,492.123,person
78,60,708.646,494.643,person
78,61,712.426,500.942,person
78,62,716.205,508.502,person
78,63,716.205,509.762,person
78,64,718.725,512.282,person
78,65,718.725,512.282,person
78,66,707.386,513.542,person
78,67,706.126,522.361,person
78,68,706.126,529.921,person
78,69,703.606,537.48,person
78,70,702.346,536.22,person
78,71,703.606,542.52,person
78,72,699.826,545.04,person
78,73,693.527,548.819,person
78,74,692.267,557.639,person
78,75,693.527,556.379,person
78,76,688.487,558.899,person
78,77,687.227,562.679,person
78,78,675.888,566.458,person
78,79,684.707,571.498,person
78,80,685.967,577.798,person
78,81,698.566,581.577,person
78,82,704.866,581.577,person
78,83,712.426,586.617,person
78,84,719.985,590.397,person
78,85,723.765,591.657,person
78,86,731.324,594.177,person
78,87,741.404,602.996,person
78,88,747.703,606.776,person
78,89,748.963,606.776,person
78,90,776.681,605.516,person
78,91,796.84,605.516,person
78,92,804.4,600.476,person
78,93,818.259,600.476,person
78,94,830.858,600.476,person
78,95,844.717,600.476,person
78,96,857.316,600.476,person
78,97,868.656,599.216,person
78,98,883.775,599.216,person
78,99,890.074,599.216,person
78,100,898.894,600.476,person
78,101,908.973,605.516,person
78,102,921.572,605.516,person
78,103,931.652,610.556,person
78,104,936.691,611.815,person
78,105,948.031,613.075,person
78,106,953.07,610.556,person
78,107,953.07,609.296,person
78,108,955.59,608.036,person
78,109,959.37,613.075,person
78,110,956.85,628.194,person
78,111,958.11,635.754,person
78,112,958.11,639.534,person
78,113,958.11,648.353,person
78,114,944.251,660.952,person
78,115,940.471,671.032,person
78,116,937.951,678.591,person
78,117,926.612,692.45,person
78,118,919.053,702.53,person
78,119,908.973,706.31,person
78,120,897.634,710.089,person
78,121,892.594,722.689,person
78,122,883.775,732.768,person
78,123,872.435,741.587,person
78,124,858.576,746.627,person
78,125,848.497,752.927,person
78,126,833.94,763.736,person
78,127,810.699,765.526,person
78,128,794.32,773.085,person
78,129,772.902,785.685,person
78,130,747.703,798.284,person
78,131,730.064,804.583,person
78,132,711.166,813.403,person
78,133,692.267,824.742,person
78,134,675.864,848.118,person
78,135,647.748,862.932,person
78,136,627.321,880.793,person
78,137,597.529,878.738,person
78,138,570.579,884.579,person
78,139,543.504,900.317,person
78,140,512.46,909.761,person
78,141,478.286,920.087,person
78,142,443.817,934.011,person
78,143,411.566,947.009,person
78,144,375.389,962.538,person
78,145,341.376,969.942,person
78,146,297.256,983.406,person
78,147,258.854,993.572,person
78,148,223.642,1010.427,person
78,149,181.999,1022.55,person
78,150,144.201,1030.109,person
78,151,100.104,1035.149,person
78,152,50.967,1047.748,person
78,153,13.169,1059.087,person
79,0,96.324,470.074,person
79,1,96.324,470.074,person
79,2,96.324,470.074,person
79,3,96.324,470.074,person
79,4,96.324,470.074,person
79,5,96.324,470.074,person
79,6,96.324,470.074,person
79,7,96.324,470.074,person
79,8,96.324,470.074,person
79,9,96.324,470.074,person
79,10,96.324,470.074,person
79,11,96.324,470.074,person
79,12,96.324,470.074,person
79,13,96.324,470.074,person
79,14,96.324,470.074,person
79,15,96.324,470.074,person
79,16,96.324,470.074,person
79,17,96.324,470.074,person
79,18,96.324,470.074,person
79,19,96.324,470.074,person
79,20,96.324,470.074,person
79,21,96.324,470.074,person
79,22,96.324,470.074,person
79,23,96.324,470.074,person
79,24,96.324,470.074,person
79,25,96.324,470.074,person
79,26,96.324,470.074,person
79,27,96.324,470.074,person
79,28,96.324,470.074,person
79,29,96.324,470.074,person
79,30,96.324,470.074,person
79,31,96.324,470.074,person
79,32,96.324,470.074,person
79,33,96.324,470.074,person
79,34,96.324,470.074,person
80,0,994.648,386.92,person
80,1,997.168,388.18,person
80,2,997.168,388.18,person
80,3,997.168,388.18,person
80,4,997.168,388.18,person
80,5,997.168,388.18,person
80,6,997.168,388.18,person
80,7,997.168,388.18,person
80,8,997.168,388.18,person
80,9,997.168,388.18,person
80,10,997.168,388.18,person
80,11,997.168,388.18,person
80,12,997.168,388.18,person
80,13,997.168,388.18,person
80,14,997.168,388.18,person
80,15,997.168,388.18,person
80,16,997.168,388.18,person
80,17,997.168,388.18,person
80,18,997.168,388.18,person
80,19,997.168,388.18,person
80,20,997.168,388.18,person
80,21,997.168,388.18,person
80,22,997.168,388.18,person
80,23,997.168,388.18,person
80,24,997.168,388.18,person
80,25,997.168,388.18,person
80,26,997.168,388.18,person
80,27,997.168,388.18,person
80,28,997.168,388.18,person
80,29,997.168,388.18,person
80,30,997.168,388.18,person
80,31,997.168,388.18,person
80,32,997.168,388.18,person
80,33,997.168,388.18,person
80,34,995.908,385.66,person
80,35,995.908,385.66,person
80,36,995.908,385.66,person
80,37,995.908,385.66,person
80,38,995.908,385.66,person
80,39,995.908,385.66,person
80,40,995.908,385.66,person
80,41,995.908,385.66,person
80,42,995.908,385.66,person
80,43,995.908,385.66,person
80,44,995.908,385.66,person
80,45,995.908,385.66,person
80,46,995.908,385.66,person
80,47,995.908,385.66,person
80,48,995.908,385.66,person
80,49,995.908,385.66,person
80,50,995.908,385.66,person
80,51,995.908,385.66,person
80,52,995.908,385.66,person
80,53,995.908,385.66,person
80,54,995.908,385.66,person
80,55,995.908,385.66,person
80,56,995.908,385.66,person
80,57,995.908,385.66,person
80,58,995.908,385.66,person
80,59,995.908,385.66,person
80,60,995.908,385.66,person
80,61,995.908,385.66,person
80,62,995.908,385.66,person
80,63,995.908,385.66,person
80,64,995.908,385.66,person
80,65,995.908,385.66,person
80,66,995.908,385.66,person
80,67,995.908,385.66,person
80,68,995.908,385.66,person
80,69,995.908,385.66,person
80,70,995.908,385.66,person
80,71,995.908,385.66,person
80,72,995.908,385.66,person
80,73,995.908,385.66,person
80,74,995.908,385.66,person
80,75,995.908,385.66,person
80,76,995.908,385.66,person
80,77,995.908,385.66,person
80,78,995.908,385.66,person
80,79,995.908,385.66,person
80,80,995.908,385.66,person
80,81,995.908,385.66,person
80,82,995.908,385.66,person
80,83,995.908,385.66,person
80,84,995.908,385.66,person
80,85,995.908,385.66,person
80,86,995.908,385.66,person
80,87,995.908,385.66,person
80,88,995.908,385.66,person
80,89,995.908,385.66,person
80,90,995.908,385.66,person
80,91,995.908,385.66,person
80,92,995.908,385.66,person
80,93,995.908,385.66,person
80,94,995.908,385.66,person
80,95,995.908,385.66,person
80,96,995.908,385.66,person
80,97,995.908,385.66,person
80,98,995.908,385.66,person
80,99,995.908,385.66,person
80,100,995.908,385.66,person
80,101,995.908,385.66,person
80,102,995.908,385.66,person
80,103,995.908,385.66,person
80,104,995.908,385.66,person
80,105,995.908,385.66,person
80,106,995.908,385.66,person
80,107,995.908,385.66,person
80,108,995.908,385.66,person
80,109,995.908,385.66,person
80,110,995.908,385.66,person
80,111,995.908,385.66,person
80,112,995.908,385.66,person
80,113,995.908,385.66,person
80,114,995.908,385.66,person
80,115,995.908,385.66,person
80,116,995.908,385.66,person
80,117,995.908,385.66,person
80,118,995.908,385.66,person
80,119,995.908,385.66,person
80,120,995.908,385.66,person
80,121,995.908,385.66,person
80,122,995.908,385.66,person
80,123,995.908,385.66,person
80,124,995.908,385.66,person
80,125,995.908,385.66,person
80,126,995.908,385.66,person
80,127,995.908,385.66,person
80,128,995.908,384.4,person
80,129,995.908,384.4,person
80,130,995.925,384.349,person
80,131,995.922,384.378,person
80,132,995.968,384.359,person
80,133,995.963,384.543,person
80,134,995.948,384.505,person
80,135,995.937,384.476,person
80,136,995.949,384.357,person
80,137,995.938,384.373,person
80,138,995.946,384.387,person
80,139,996.083,384.171,person
80,140,995.995,384.296,person
80,141,995.967,384.334,person
80,142,995.925,384.481,person
80,143,995.921,384.458,person
80,144,995.917,384.365,person
80,145,995.916,384.378,person
80,146,995.899,384.373,person
80,147,995.889,384.378,person
80,148,995.909,384.392,person
80,149,995.909,384.395,person
80,150,995.909,384.397,person
80,151,995.909,384.399,person
80,152,995.909,384.4,person
80,153,995.909,384.401,person
80,154,995.909,384.401,person
80,155,995.902,384.4,person
80,156,995.904,384.401,person
80,157,995.905,384.401,person
80,158,995.913,384.405,person
80,159,995.914,384.419,person
80,160,995.913,384.416,person
80,161,995.912,384.413,person
80,162,995.911,384.412,person
80,163,995.91,384.411,person
80,164,995.91,384.41,person
80,165,995.91,384.409,person
80,166,995.934,384.286,person
80,167,996.005,383.702,person
80,168,995.884,384.378,person
80,169,995.879,384.465,person
80,170,995.887,384.446,person
80,171,995.892,384.434,person
80,172,995.92,384.317,person
80,173,995.896,384.741,person
80,174,996.338,384.135,person
80,175,996.584,384.676,person
80,176,996.757,385.18,person
80,177,997.548,384.799,person
80,178,998.731,385.491,person
80,179,997.048,385.596,person
80,180,996.963,385.346,person
80,181,996.239,384.207,person
80,182,995.817,384.374,person
80,183,995.851,384.093,person
80,184,995.918,384.151,person
80,185,995.915,384.491,person
80,186,995.872,384.872,person
80,187,995.936,384.667,person
80,188,995.963,384.606,person
80,189,995.944,384.545,person
80,190,995.873,384.557,person
80,191,995.869,384.314,person
80,192,995.883,384.342,person
80,193,996.066,384.183,person
80,194,995.991,384.293,person
80,195,996.038,384.107,person
80,196,996.48,384.459,person
80,197,996.503,384.496,person
80,198,996.716,384.427,person
80,199,996.778,384.383,person
80,200,996.881,384.411,person
80,201,996.892,384.409,person
80,202,996.899,384.407,person
80,203,996.873,384.421,person
80,204,996.874,384.418,person
80,205,996.895,384.412,person
80,206,996.899,384.409,person
80,207,996.902,384.407,person
80,208,996.926,384.406,person
80,209,997.223,384.164,person
80,210,997.153,384.472,person
80,211,997.4,384.921,person
80,212,997.816,385.759,person
80,213,999.671,387.34,person
80,214,1002.476,390.373,person
80,215,1006.018,390.945,person
80,216,1008.762,392.145,person
80,217,1010.988,393.702,person
80,218,1012.91,396.827,person
